332	229	402	0.130270217186
441	871	198	0.102729669398
815	273	905	0.0304432512292
615	411	799	0.0711872367435
1	580	416	0.201265320587
886	793	629	0.118191374473
833	820	473	0.191899794328
82	17	407	0.178867348835
193	975	618	0.238786010932
275	617	633	0.0776947475912
147	400	442	0.121860911842
701	148	60	0.154104192641
919	939	663	0.240795281167
383	92	650	0.0984212457836
537	263	788	0.274357459896
792	500	515	0.102983199536
483	774	531	0.176009764084
756	327	575	0.109471080053
138	91	577	0.17110567282
919	499	432	0.128191853018
604	386	416	0.23382939913
196	881	336	0.181983294725
732	192	764	0.102717747459
205	909	189	0.139613788947
812	898	498	0.127073180094
359	974	710	0.0613106571071
168	567	320	0.122670428723
65	88	702	0.234090915407
652	389	496	0.26855999233
863	400	831	0.211079460721
791	134	98	0.201844087028
542	2	203	0.188382029669
953	921	698	0.276872893542
76	640	302	0.153668454572
306	30	728	0.221571009841
308	562	373	0.133438782745
493	375	117	0.145065042409
448	598	683	0.143006809174
638	790	201	0.164762461812
150	163	609	0.15438906057
722	397	890	0.180916552475
202	384	434	0.176812955969
844	86	857	0.232493462187
848	562	359	0.120812311248
522	696	716	0.123129789594
802	122	217	0.145072093799
241	522	418	0.135117121204
940	580	468	0.200162861786
982	675	452	0.208393856615
936	553	249	0.232458063877
559	522	821	0.126128341233
871	315	803	0.144812851383
622	68	471	0.0172954980427
793	622	555	0.216506651012
148	140	588	0.271621102095
48	478	167	0.107308881843
971	70	46	0.260171570864
545	418	30	0.221779082125
486	837	174	0.241430557649
994	556	76	0.0893785134755
776	505	619	0.125303575335
486	866	515	0.170355392127
594	830	994	0.195604731782
575	294	724	0.111119855027
717	660	237	0.181290287628
165	560	740	0.128996186202
506	964	766	0.150424612475
269	714	122	0.249205784784
292	429	409	0.187593562014
964	43	194	0.295643553082
536	396	693	0.190058264178
337	992	334	0.191040173017
956	146	594	0.0878447255346
429	990	122	0.131440816975
90	553	620	0.16522040613
406	146	467	0.158859477288
829	144	904	0.177283109423
144	440	37	0.243076597932
723	21	849	0.238904092146
513	46	265	0.0766124811999
108	643	705	0.217399250916
510	38	907	0.058240774911
577	19	545	0.189277861681
735	531	924	0.21584121191
386	334	36	0.138344019547
449	434	560	0.144762777684
489	491	232	0.255995408092
260	921	818	0.231925047206
346	957	623	0.189134842606
745	156	84	0.191164651873
868	718	620	0.175880634211
732	946	603	0.123712780256
299	33	905	0.137729055315
663	443	361	0.0964781380586
19	762	904	0.0767625821679
351	103	803	0.232271181743
395	884	647	0.103735245026
174	953	566	0.235017837999
711	994	524	0.215180156174
326	830	883	0.104613804979
428	925	209	0.299074744182
733	334	952	0.165124377332
656	538	621	0.210154682396
227	113	181	0.267443202163
424	959	359	0.112499544475
456	405	843	0.234685564169
244	592	664	0.190385401352
343	297	576	0.164190874657
253	202	280	0.108952349295
519	486	155	0.181299952063
628	602	78	0.233406518601
681	342	908	0.253777214742
569	930	568	0.105508174281
444	120	919	0.201921240054
915	42	147	0.118915429485
318	962	355	0.132939560701
380	945	678	0.218743198746
68	178	458	0.176088489839
245	59	223	0.198731711616
29	414	64	0.0658963760033
77	826	814	0.169531304895
962	493	620	0.195488533477
876	398	404	0.121117448889
581	925	854	0.14493404318
455	326	318	0.243730618806
640	630	425	0.320242165306
364	72	368	0.147892201294
128	583	895	0.149602400471
341	0	763	0.154944367711
485	489	291	0.174437208035
960	589	948	0.125891996387
252	205	533	0.120389854257
662	677	282	0.110292827682
778	361	519	0.175622487904
330	916	891	0.212931275086
492	938	942	0.205705220108
144	263	538	0.231077570668
56	859	919	0.321567832839
728	228	278	0.0898167594533
173	427	888	0.0574609501504
963	141	450	0.112230968314
554	66	132	0.149352629012
105	42	888	0.143724252145
39	874	77	0.187244204342
82	802	243	0.221851694849
488	15	386	0.112320053753
115	730	191	0.175365300942
38	606	460	0.156572644436
616	85	658	0.13213030662
489	409	540	0.223186556112
180	519	991	0.124961015526
356	237	117	0.234323777087
53	849	43	0.259877737969
878	275	874	0.109154043671
160	98	459	0.134098162661
